Year,SERIES,UNIT_MEASURE,Godine,Spol,Value
2014,SH_DYN_NMRTN,Broj,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,150.0
2015,SH_DYN_NMRTN,Broj,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,147.0
2016,SH_DYN_NMRTN,Broj,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,145.0
2017,SH_DYN_NMRTN,Broj,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,143.0
2018,SH_DYN_NMRTN,Broj,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,141.0
2019,SH_DYN_NMRTN,Broj,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,134.0
2020,SH_DYN_NMRTN,Broj,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,128.0
2021,SH_DYN_NMRTN,Broj,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,122.0
2022,SH_DYN_NMRTN,Broj,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,117.0
2014,SH_DYN_NMRT,Na 1 000 živorođenih,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,4.8
2015,SH_DYN_NMRT,Na 1 000 živorođenih,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,4.7
2016,SH_DYN_NMRT,Na 1 000 živorođenih,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,4.6
2017,SH_DYN_NMRT,Na 1 000 živorođenih,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,4.6
2018,SH_DYN_NMRT,Na 1 000 živorođenih,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,4.5
2019,SH_DYN_NMRT,Na 1 000 živorođenih,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,4.5
2020,SH_DYN_NMRT,Na 1 000 živorođenih,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,4.5
2021,SH_DYN_NMRT,Na 1 000 živorođenih,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,4.4
2022,SH_DYN_NMRT,Na 1 000 živorođenih,Mlađi od 1 mjeseca,Oba spola ili bez podjele po spolu,4.4
