Year,SERIES,UNIT_MEASURE,Value
2015,"Napredak prema produktivnoj i održivoj poljoprivredi, ocjena trenda (PROXY)",Rezultat,2.83
2016,"Napredak prema produktivnoj i održivoj poljoprivredi, ocjena trenda (PROXY)",Rezultat,3.83
2017,"Napredak prema produktivnoj i održivoj poljoprivredi, ocjena trenda (PROXY)",Rezultat,2.83
2018,"Napredak prema produktivnoj i održivoj poljoprivredi, ocjena trenda (PROXY)",Rezultat,4.33
2019,"Napredak prema produktivnoj i održivoj poljoprivredi, ocjena trenda (PROXY)",Rezultat,3.67
2020,"Napredak prema produktivnoj i održivoj poljoprivredi, ocjena trenda (PROXY)",Rezultat,4.33
2021,"Napredak prema produktivnoj i održivoj poljoprivredi, ocjena trenda (PROXY)",Rezultat,3.83
2015,"Napredak prema produktivnoj i održivoj poljoprivredi, trenutni statusni rezultat (PROXY)",Rezultat,2.83
2016,"Napredak prema produktivnoj i održivoj poljoprivredi, trenutni statusni rezultat (PROXY)",Rezultat,2.67
2017,"Napredak prema produktivnoj i održivoj poljoprivredi, trenutni statusni rezultat (PROXY)",Rezultat,3.0
2018,"Napredak prema produktivnoj i održivoj poljoprivredi, trenutni statusni rezultat (PROXY)",Rezultat,3.0
2019,"Napredak prema produktivnoj i održivoj poljoprivredi, trenutni statusni rezultat (PROXY)",Rezultat,3.33
2020,"Napredak prema produktivnoj i održivoj poljoprivredi, trenutni statusni rezultat (PROXY)",Rezultat,3.33
2021,"Napredak prema produktivnoj i održivoj poljoprivredi, trenutni statusni rezultat (PROXY)",Rezultat,3.5
