Year,SERIES,UNIT_MEASURE,Value
2017,Stepen primjene integrisanog upravljanja vodnim resursima,PT,61
2020,Stepen primjene integrisanog upravljanja vodnim resursima,PT,53
2017,"Stepen implementacije integrisanog upravljanja vodnim resursima, okruženje koje omogućava",PT,66
2020,"Stepen implementacije integrisanog upravljanja vodnim resursima, okruženje koje omogućava",PT,60
2017,"Stepen implementacije integrisanog upravljanja vodnim resursima, institucije i učešće",PT,62
2020,"Stepen implementacije integrisanog upravljanja vodnim resursima, institucije i učešće",PT,53
2017,"Stepen implementacije integrisanog upravljanja vodnim resursima, instrumenti upravljanja",PT,62
2020,"Stepen implementacije integrisanog upravljanja vodnim resursima, instrumenti upravljanja",PT,56
2017,"Stepen implementacije integrisanog upravljanja vodnim resursima, finansiranje",PT,53
2020,"Stepen implementacije integrisanog upravljanja vodnim resursima, finansiranje",PT,43
