Year,SERIES,UNIT_MEASURE,Stepen urbanizacije,Value
2010,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Sva područja,34.91059
2011,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Sva područja,36.5729
2012,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Sva područja,34.05842
2013,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Sva područja,31.48972
2014,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Sva područja,32.07207
2015,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Sva područja,30.73886
2016,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Sva područja,29.70925
2017,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Sva područja,31.40318
2018,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Sva područja,32.0164
2019,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Sva područja,26.19402
2010,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Grad,42.92364
2011,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Grad,45.05643
2012,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Grad,43.85321
2013,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Grad,38.97629
