Year,Value,UNIT_MEASURE,SERIES
2014,8703.0,TONNES,EN_HAZ_GENV
2016,13292.0,TONNES,EN_HAZ_GENV
2018,14162.0,TONNES,EN_HAZ_GENV
2020,9943.0,TONNES,EN_HAZ_GENV
2014,2.43709,KG,EN_HAZ_PCAP
2016,3.81846,KG,EN_HAZ_PCAP
2018,4.16514,KG,EN_HAZ_PCAP
2020,2.9963,KG,EN_HAZ_PCAP
2014,0.0006,KG_PER_CON_USD,EN_HAZ_GENGDP
2016,0.0008,KG_PER_CON_USD,EN_HAZ_GENGDP
2018,0.0008,KG_PER_CON_USD,EN_HAZ_GENGDP
2020,0.0006,KG_PER_CON_USD,EN_HAZ_GENGDP
2012,554.392,TONNES,EN_HAZ_EXP
2014,568.886,TONNES,EN_HAZ_EXP
2012,0.0,TONNES,EN_HAZ_IMP
2014,0.0,TONNES,EN_HAZ_IMP
2008,,TONNES,EN_MWT_COLLV
2012,1303000.0,TONNES,EN_MWT_GENV
2014,1335000.0,TONNES,EN_MWT_GENV
2015,1249000.0,TONNES,EN_MWT_GENV
2016,1244000.0,TONNES,EN_MWT_GENV
2017,1235000.0,TONNES,EN_MWT_GENV
2018,1244000.0,TONNES,EN_MWT_GENV
2019,1228000.0,TONNES,EN_MWT_GENV
2020,1206000.0,TONNES,EN_MWT_GENV
2021,1229000.0,TONNES,EN_MWT_GENV
2012,5.5,KG,EN_EWT_GENPCAP
2013,6.3,KG,EN_EWT_GENPCAP
2014,6.6,KG,EN_EWT_GENPCAP
2015,7.0,KG,EN_EWT_GENPCAP
2016,7.3,KG,EN_EWT_GENPCAP
2017,7.6,KG,EN_EWT_GENPCAP
2018,7.8,KG,EN_EWT_GENPCAP
2019,8.1,KG,EN_EWT_GENPCAP
2020,8.3,KG,EN_EWT_GENPCAP
2021,8.6,KG,EN_EWT_GENPCAP
2022,9.1,KG,EN_EWT_GENPCAP
2012,20.977,TONNES,EN_EWT_GENV
2013,22.245,TONNES,EN_EWT_GENV
2014,23.445,TONNES,EN_EWT_GENV
2015,24.568,TONNES,EN_EWT_GENV
2016,25.534,TONNES,EN_EWT_GENV
2017,26.515,TONNES,EN_EWT_GENV
2018,27.374,TONNES,EN_EWT_GENV
2019,28.208,TONNES,EN_EWT_GENV
2020,28.959,TONNES,EN_EWT_GENV
2021,29.717,TONNES,EN_EWT_GENV
2022,30.41,TONNES,EN_EWT_GENV
