Year,Value,UNIT_MEASURE,SERIES
2015,3.17,SCORE,AG_LND_SUST_PRXTS
2016,4.5,SCORE,AG_LND_SUST_PRXTS
2017,3.17,SCORE,AG_LND_SUST_PRXTS
2018,4.83,SCORE,AG_LND_SUST_PRXTS
2019,3.67,SCORE,AG_LND_SUST_PRXTS
2020,4.33,SCORE,AG_LND_SUST_PRXTS
2021,4.17,SCORE,AG_LND_SUST_PRXTS
2022,3.83,SCORE,AG_LND_SUST_PRXTS
2023,3.83,SCORE,AG_LND_SUST_PRXTS
2015,2.83,SCORE,AG_LND_SUST_PRXCSS
2016,2.83,SCORE,AG_LND_SUST_PRXCSS
2017,3.0,SCORE,AG_LND_SUST_PRXCSS
2018,3.17,SCORE,AG_LND_SUST_PRXCSS
2019,3.17,SCORE,AG_LND_SUST_PRXCSS
2020,3.33,SCORE,AG_LND_SUST_PRXCSS
2021,3.5,SCORE,AG_LND_SUST_PRXCSS
2022,3.33,SCORE,AG_LND_SUST_PRXCSS
2023,3.33,SCORE,AG_LND_SUST_PRXCSS
