Year,Value,UNIT_MEASURE,SERIES
2015,2.83,Score,"Progress toward productive and sustainable agriculture, trend score (PROXY)"
2016,3.83,Score,"Progress toward productive and sustainable agriculture, trend score (PROXY)"
2017,2.83,Score,"Progress toward productive and sustainable agriculture, trend score (PROXY)"
2018,4.33,Score,"Progress toward productive and sustainable agriculture, trend score (PROXY)"
2019,3.67,Score,"Progress toward productive and sustainable agriculture, trend score (PROXY)"
2020,4.33,Score,"Progress toward productive and sustainable agriculture, trend score (PROXY)"
2021,3.83,Score,"Progress toward productive and sustainable agriculture, trend score (PROXY)"
2015,2.83,Score,"Progress toward productive and sustainable agriculture, current status score (PROXY)"
2016,2.67,Score,"Progress toward productive and sustainable agriculture, current status score (PROXY)"
2017,3.0,Score,"Progress toward productive and sustainable agriculture, current status score (PROXY)"
2018,3.0,Score,"Progress toward productive and sustainable agriculture, current status score (PROXY)"
2019,3.33,Score,"Progress toward productive and sustainable agriculture, current status score (PROXY)"
2020,3.33,Score,"Progress toward productive and sustainable agriculture, current status score (PROXY)"
2021,3.5,Score,"Progress toward productive and sustainable agriculture, current status score (PROXY)"
