Year,Value,UNIT_MEASURE,SERIES
2000,33.29165,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2001,33.29165,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2002,33.29165,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2003,33.29165,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2004,33.29165,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2005,33.29165,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2006,33.29165,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2007,66.62498,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2008,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2009,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2010,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2011,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2012,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2013,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2014,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2015,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2016,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2017,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2018,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2019,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2020,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2021,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2022,99.95832,Percent,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas
2000,10.6905,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2001,10.6905,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2002,10.6905,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2003,10.6905,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2004,10.6905,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2005,10.6905,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2006,10.6905,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2007,19.7814,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2008,28.8723,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2009,28.8723,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2010,28.8723,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2011,28.9924,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2012,28.9924,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2013,28.9924,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2014,28.9924,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2015,28.9924,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2016,28.9924,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2017,28.9924,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2018,28.9924,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2019,28.9924,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2020,37.1397,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2021,37.1397,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
2022,37.1397,Percent,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas
