Year,Value,UNIT_MEASURE,SERIES
2000,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2001,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2002,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2003,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2004,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2005,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2006,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2007,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2008,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2009,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2010,16.505474,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2011,18.44187,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2012,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2013,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2014,,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2015,12.063021,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2016,8.586942,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2017,10.609201,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2018,15.479261,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2019,21.715442,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2020,19.55149,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2021,21.74669,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2022,14.751326,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
2023,11.483927,Millions of constant United States dollars,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)"
