Year,Value,UNIT_MEASURE,SERIES
2000,107.7,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2001,90.0,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2002,10.4,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2003,13.4,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2004,41.9,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2005,12.6,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2006,12.7,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2007,12.8,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2008,13.8,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2009,20.7,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2010,16.1,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2011,18.7,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2012,20.8,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2013,22.5,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2014,19.3,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2015,11.7,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2016,8.3,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2017,10.3,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2018,15.4,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2019,21.4,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2020,19.2,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
2021,21.3,USD,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)"
