Year,Value,UNIT_MEASURE,SERIES
2000,19.35,PT,Renewable energy share in the total final energy consumption
2001,20.27,PT,Renewable energy share in the total final energy consumption
2002,21.21,PT,Renewable energy share in the total final energy consumption
2003,20.14,PT,Renewable energy share in the total final energy consumption
2004,20.09,PT,Renewable energy share in the total final energy consumption
2005,19.73,PT,Renewable energy share in the total final energy consumption
2006,18.12,PT,Renewable energy share in the total final energy consumption
2007,14.84,PT,Renewable energy share in the total final energy consumption
2008,14.28,PT,Renewable energy share in the total final energy consumption
2009,17.43,PT,Renewable energy share in the total final energy consumption
2010,19.57,PT,Renewable energy share in the total final energy consumption
2011,14.16,PT,Renewable energy share in the total final energy consumption
2012,15.28,PT,Renewable energy share in the total final energy consumption
2013,19.48,PT,Renewable energy share in the total final energy consumption
2014,23.65,PT,Renewable energy share in the total final energy consumption
2015,25.25,PT,Renewable energy share in the total final energy consumption
2016,23.0,PT,Renewable energy share in the total final energy consumption
2017,18.49,PT,Renewable energy share in the total final energy consumption
2018,35.36,PT,Renewable energy share in the total final energy consumption
2019,36.84,PT,Renewable energy share in the total final energy consumption
2020,37.71,PT,Renewable energy share in the total final energy consumption
