Year,Value,UNIT_MEASURE,SERIES
2010,0.97698,Ratio,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
2011,0.93815,Ratio,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
2012,0.9575,Ratio,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
2016,0.96249,Ratio,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
2017,0.95839,Ratio,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
2018,1.00032,Ratio,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
2019,0.96578,Ratio,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
2020,0.94595,Ratio,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
2021,0.99947,Ratio,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
2022,0.95614,Ratio,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)"
