Year,Value,UNIT_MEASURE,SERIES
2015,2.83,Rezultat,AG_LND_SUST_PRXTS
2016,3.83,Rezultat,AG_LND_SUST_PRXTS
2017,2.83,Rezultat,AG_LND_SUST_PRXTS
2018,4.33,Rezultat,AG_LND_SUST_PRXTS
2019,3.67,Rezultat,AG_LND_SUST_PRXTS
2020,4.33,Rezultat,AG_LND_SUST_PRXTS
2021,3.83,Rezultat,AG_LND_SUST_PRXTS
2015,2.83,Rezultat,AG_LND_SUST_PRXCSS
2016,2.67,Rezultat,AG_LND_SUST_PRXCSS
2017,3.0,Rezultat,AG_LND_SUST_PRXCSS
2018,3.0,Rezultat,AG_LND_SUST_PRXCSS
2019,3.33,Rezultat,AG_LND_SUST_PRXCSS
2020,3.33,Rezultat,AG_LND_SUST_PRXCSS
2021,3.5,Rezultat,AG_LND_SUST_PRXCSS
