Year,Value,UNIT_MEASURE,SERIES
2001,8.92,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2002,8.57,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2003,7.78,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2004,8.52,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2005,8.3,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2006,8.05,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2007,7.7,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2008,7.21,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2009,7.08,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2010,6.8,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2011,6.76,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2012,6.14,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2013,6.84,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2014,5.95,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2015,6.24,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2016,6.37,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2017,5.6,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2018,5.89,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2019,5.6,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2020,6.08,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2021,5.16,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2022,4.84,Postotak,Udio dodane vrijednosti poljoprivrede u BDP-u
2015,0.3,INDEX,Indeks poljoprivredne orijentacije za državne rashode
2016,0.24,INDEX,Indeks poljoprivredne orijentacije za državne rashode
2017,0.29,INDEX,Indeks poljoprivredne orijentacije za državne rashode
2018,0.26,INDEX,Indeks poljoprivredne orijentacije za državne rashode
2019,0.27,INDEX,Indeks poljoprivredne orijentacije za državne rashode
2020,0.3,INDEX,Indeks poljoprivredne orijentacije za državne rashode
2021,0.33,INDEX,Indeks poljoprivredne orijentacije za državne rashode
2022,0.4,INDEX,Indeks poljoprivredne orijentacije za državne rashode
2015,1.86,Postotak,Udio poljoprivrede u državnim rashodima (%)
2016,1.55,Postotak,Udio poljoprivrede u državnim rashodima (%)
2017,1.65,Postotak,Udio poljoprivrede u državnim rashodima (%)
2018,1.51,Postotak,Udio poljoprivrede u državnim rashodima (%)
2019,1.49,Postotak,Udio poljoprivrede u državnim rashodima (%)
2020,1.8,Postotak,Udio poljoprivrede u državnim rashodima (%)
2021,1.72,Postotak,Udio poljoprivrede u državnim rashodima (%)
2022,1.95,Postotak,Udio poljoprivrede u državnim rashodima (%)
