Year,Value,UNIT_MEASURE,SERIES
2000,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2001,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2002,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2003,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2004,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2005,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2006,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2007,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2008,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2009,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2010,16.505474,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2011,18.44187,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2012,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2013,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2014,,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2015,12.063021,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2016,8.586942,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2017,10.609201,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2018,15.479261,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2019,21.715442,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2020,19.55149,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2021,21.74669,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2022,14.751326,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
2023,11.483927,Milioni konstantni američki dolari,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primateljima (miliuni američkih dolara konstanta 2023.)"
