Year,Value,UNIT_MEASURE,SERIES
2001,0.1,Milijuni,Broj pothranjenih ljudi
2002,0.1,Milijuni,Broj pothranjenih ljudi
2003,0.1,Milijuni,Broj pothranjenih ljudi
2001,3.2,Postotak,Rasprostranjenost pothranjenosti
2002,3.1,Postotak,Rasprostranjenost pothranjenosti
2003,2.7,Postotak,Rasprostranjenost pothranjenosti
2004,2.5,Postotak,Rasprostranjenost pothranjenosti
2005,2.5,Postotak,Rasprostranjenost pothranjenosti
2006,2.5,Postotak,Rasprostranjenost pothranjenosti
2007,2.5,Postotak,Rasprostranjenost pothranjenosti
2008,2.5,Postotak,Rasprostranjenost pothranjenosti
2009,2.5,Postotak,Rasprostranjenost pothranjenosti
2010,2.5,Postotak,Rasprostranjenost pothranjenosti
2011,2.5,Postotak,Rasprostranjenost pothranjenosti
2012,2.5,Postotak,Rasprostranjenost pothranjenosti
2013,2.5,Postotak,Rasprostranjenost pothranjenosti
2014,2.5,Postotak,Rasprostranjenost pothranjenosti
2015,2.5,Postotak,Rasprostranjenost pothranjenosti
2016,2.5,Postotak,Rasprostranjenost pothranjenosti
2017,2.5,Postotak,Rasprostranjenost pothranjenosti
2018,2.5,Postotak,Rasprostranjenost pothranjenosti
