Year,SERIES,UNIT_MEASURE,Value
2000,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,33.29165
2001,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,33.29165
2002,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,33.29165
2003,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,33.29165
2004,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,33.29165
2005,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,33.29165
2006,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,33.29165
2007,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,66.62498
2008,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2009,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2010,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2011,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2012,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2013,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2014,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2015,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2016,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2017,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2018,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2019,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2020,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas,Percent,99.95832
2000,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,10.69048
2001,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,10.69048
2002,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,10.69048
2003,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,10.69048
2004,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,10.69048
2005,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,10.69048
2006,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,10.69048
2007,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,19.78139
2008,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.8723
2009,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.8723
2010,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.8723
2011,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.99239
2012,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.99239
2013,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.99239
2014,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.99239
2015,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.99239
2016,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.99239
2017,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.99239
2018,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.99239
2019,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.99239
2020,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas,Percent,28.99239
