Year,SERIES,UNIT_MEASURE,Value
2003,Research and development expenditure as a proportion of GDP,Percent,0.01854
2004,Research and development expenditure as a proportion of GDP,Percent,0.01524
2005,Research and development expenditure as a proportion of GDP,Percent,0.02697
2006,Research and development expenditure as a proportion of GDP,Percent,0.01969
2007,Research and development expenditure as a proportion of GDP,Percent,0.02521
2008,Research and development expenditure as a proportion of GDP,Percent,0.01842
2009,Research and development expenditure as a proportion of GDP,Percent,0.02106
2012,Research and development expenditure as a proportion of GDP,Percent,0.26533
2013,Research and development expenditure as a proportion of GDP,Percent,0.32132
2014,Research and development expenditure as a proportion of GDP,Percent,0.25725
2015,Research and development expenditure as a proportion of GDP,Percent,0.2186
2016,Research and development expenditure as a proportion of GDP,Percent,0.21594
2017,Research and development expenditure as a proportion of GDP,Percent,0.20048
2018,Research and development expenditure as a proportion of GDP,Percent,0.1988
