Year,SERIES,UNIT_MEASURE,Value
2015,"Progress toward productive and sustainable agriculture, trend score (PROXY)",Score,3.17
2016,"Progress toward productive and sustainable agriculture, trend score (PROXY)",Score,4.5
2017,"Progress toward productive and sustainable agriculture, trend score (PROXY)",Score,3.17
2018,"Progress toward productive and sustainable agriculture, trend score (PROXY)",Score,4.83
2019,"Progress toward productive and sustainable agriculture, trend score (PROXY)",Score,3.67
2020,"Progress toward productive and sustainable agriculture, trend score (PROXY)",Score,4.33
2021,"Progress toward productive and sustainable agriculture, trend score (PROXY)",Score,4.17
2022,"Progress toward productive and sustainable agriculture, trend score (PROXY)",Score,3.83
2023,"Progress toward productive and sustainable agriculture, trend score (PROXY)",Score,3.83
2015,"Progress toward productive and sustainable agriculture, current status score (PROXY)",Score,2.83
2016,"Progress toward productive and sustainable agriculture, current status score (PROXY)",Score,2.83
2017,"Progress toward productive and sustainable agriculture, current status score (PROXY)",Score,3.0
2018,"Progress toward productive and sustainable agriculture, current status score (PROXY)",Score,3.17
2019,"Progress toward productive and sustainable agriculture, current status score (PROXY)",Score,3.17
2020,"Progress toward productive and sustainable agriculture, current status score (PROXY)",Score,3.33
2021,"Progress toward productive and sustainable agriculture, current status score (PROXY)",Score,3.5
2022,"Progress toward productive and sustainable agriculture, current status score (PROXY)",Score,3.33
2023,"Progress toward productive and sustainable agriculture, current status score (PROXY)",Score,3.33
