Year,SERIES,UNIT_MEASURE,Value
2000,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,101.09936
2001,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,84.39113
2002,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,10.23443
2003,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,12.63001
2004,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,40.81368
2005,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,12.25095
2006,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,12.18584
2007,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,12.13656
2008,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,13.10506
2009,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,19.75389
2010,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,15.77551
2011,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,18.44187
2012,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,19.97311
2013,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,21.68472
2014,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,18.68206
2015,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,11.26415
2016,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,8.0169
2017,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,9.91406
2018,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,14.61436
2019,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,20.34949
2020,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,18.44821
2021,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,20.25887
2022,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2023 United States dollars)",Millions of constant United States dollars,13.76176
