Year,SERIES,UNIT_MEASURE,Value
2000,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,107.7
2001,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,90.0
2002,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,10.4
2003,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,13.4
2004,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,41.9
2005,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,12.6
2006,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,12.7
2007,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,12.8
2008,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,13.8
2009,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,20.7
2010,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,16.1
2011,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,18.7
2012,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,20.8
2013,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,22.5
2014,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,19.3
2015,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,11.7
2016,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,8.3
2017,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,10.3
2018,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,15.4
2019,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,21.4
2020,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,19.2
2021,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",USD,21.3
