Year,SERIES,UNIT_MEASURE,Value
2010,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),5.621349
2011,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),6.713456
2012,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),4.628105
2013,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),11.089195
2014,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),5.146457
2015,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),3.31023
2016,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),1.636805
2017,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),2.273013
2018,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),0.16191
2019,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),1.874828
2020,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),1.06642
2021,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),(Current United States dollars),3.782544
