Year,SERIES,UNIT_MEASURE,Value
2001,Agriculture value added share of GDP,Percent,9.12
2002,Agriculture value added share of GDP,Percent,8.87
2003,Agriculture value added share of GDP,Percent,8.11
2004,Agriculture value added share of GDP,Percent,8.58
2005,Agriculture value added share of GDP,Percent,8.3
2006,Agriculture value added share of GDP,Percent,8.05
2007,Agriculture value added share of GDP,Percent,7.7
2008,Agriculture value added share of GDP,Percent,7.21
2009,Agriculture value added share of GDP,Percent,7.08
2010,Agriculture value added share of GDP,Percent,6.8
2011,Agriculture value added share of GDP,Percent,6.76
2012,Agriculture value added share of GDP,Percent,6.14
2013,Agriculture value added share of GDP,Percent,6.84
2014,Agriculture value added share of GDP,Percent,5.95
2015,Agriculture value added share of GDP,Percent,6.24
2016,Agriculture value added share of GDP,Percent,6.37
2017,Agriculture value added share of GDP,Percent,5.6
2018,Agriculture value added share of GDP,Percent,5.89
2019,Agriculture value added share of GDP,Percent,5.6
2020,Agriculture value added share of GDP,Percent,6.08
2021,Agriculture value added share of GDP,Percent,5.16
2022,Agriculture value added share of GDP,Percent,4.84
2003,Agriculture orientation index for government expenditures,Index,0.2
2004,Agriculture orientation index for government expenditures,Index,0.19
2005,Agriculture orientation index for government expenditures,Index,0.2
2006,Agriculture orientation index for government expenditures,Index,0.2
2007,Agriculture orientation index for government expenditures,Index,0.21
2008,Agriculture orientation index for government expenditures,Index,0.23
2009,Agriculture orientation index for government expenditures,Index,0.23
2010,Agriculture orientation index for government expenditures,Index,0.24
2011,Agriculture orientation index for government expenditures,Index,0.24
2012,Agriculture orientation index for government expenditures,Index,0.27
2013,Agriculture orientation index for government expenditures,Index,0.24
2014,Agriculture orientation index for government expenditures,Index,0.27
2015,Agriculture orientation index for government expenditures,Index,0.3
2016,Agriculture orientation index for government expenditures,Index,0.24
2017,Agriculture orientation index for government expenditures,Index,0.29
2018,Agriculture orientation index for government expenditures,Index,0.26
2019,Agriculture orientation index for government expenditures,Index,0.27
2020,Agriculture orientation index for government expenditures,Index,0.3
2021,Agriculture orientation index for government expenditures,Index,0.33
2022,Agriculture orientation index for government expenditures,Index,0.4
2003,Agriculture share of Government Expenditure (%),Percent,1.65
2004,Agriculture share of Government Expenditure (%),Percent,1.65
2005,Agriculture share of Government Expenditure (%),Percent,1.65
2006,Agriculture share of Government Expenditure (%),Percent,1.64
2007,Agriculture share of Government Expenditure (%),Percent,1.65
2008,Agriculture share of Government Expenditure (%),Percent,1.65
2009,Agriculture share of Government Expenditure (%),Percent,1.66
2010,Agriculture share of Government Expenditure (%),Percent,1.66
2011,Agriculture share of Government Expenditure (%),Percent,1.64
2012,Agriculture share of Government Expenditure (%),Percent,1.63
2013,Agriculture share of Government Expenditure (%),Percent,1.62
2014,Agriculture share of Government Expenditure (%),Percent,1.63
2015,Agriculture share of Government Expenditure (%),Percent,1.86
2016,Agriculture share of Government Expenditure (%),Percent,1.55
2017,Agriculture share of Government Expenditure (%),Percent,1.65
2018,Agriculture share of Government Expenditure (%),Percent,1.51
2019,Agriculture share of Government Expenditure (%),Percent,1.49
2020,Agriculture share of Government Expenditure (%),Percent,1.8
2021,Agriculture share of Government Expenditure (%),Percent,1.72
2022,Agriculture share of Government Expenditure (%),Percent,1.95
