Year,SERIES,UNIT_MEASURE,Value
2002,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,0.76408
2003,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,0.3775
2004,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,4.52786
2005,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,0.6602
2006,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,1.836
2007,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,0.9378
2008,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,3.8267
2009,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,4.678
2010,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,13.3973
2011,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,1.2313
2012,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,2.9518
2013,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,1.2947
2014,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,1.6502
2015,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,0.8073
2016,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,4.4938
2017,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,20.5543
2018,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,12.5023
2019,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,19.5475
2020,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,9.9704
2021,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2020 United States dollars)",CON_USD,4.7039
