Year,Value,UNIT_MEASURE,SERIES
2017,61,Проценат,Степен примjене интегрисаног управљања водним ресурсима
2020,53,Проценат,Степен примjене интегрисаног управљања водним ресурсима
2017,66,Проценат,"Степен имплементације интегрисаног управљања водним ресурсима, окружење које омогућава"
2020,60,Проценат,"Степен имплементације интегрисаног управљања водним ресурсима, окружење које омогућава"
2017,62,Проценат,"Степен имплементације интегрисаног управљања водним ресурсима, институције и учешће"
2020,53,Проценат,"Степен имплементације интегрисаног управљања водним ресурсима, институције и учешће"
2017,62,Проценат,"Степен имплементације интегрисаног управљања водним ресурсима, инструменти управљања"
2020,56,Проценат,"Степен имплементације интегрисаног управљања водним ресурсима, инструменти управљања"
2017,53,Проценат,"Степен имплементације интегрисаног управљања водним ресурсима, финансирање"
2020,43,Проценат,"Степен имплементације интегрисаног управљања водним ресурсима, финансирање"
