Year,Value,UNIT_MEASURE,SERIES
2015,3.17,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)"
2016,4.5,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)"
2017,3.17,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)"
2018,4.83,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)"
2019,3.67,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)"
2020,4.33,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)"
2021,4.17,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)"
2022,3.83,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)"
2023,3.83,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)"
2015,2.83,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)"
2016,2.83,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)"
2017,3.0,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)"
2018,3.17,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)"
2019,3.17,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)"
2020,3.33,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)"
2021,3.5,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)"
2022,3.33,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)"
2023,3.33,Резултат,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)"
