Year,Value,UNIT_MEASURE,SERIES
2003,0.01854,PT,Расходи за истраживање и развој као удио у БДП-у
2004,0.01524,PT,Расходи за истраживање и развој као удио у БДП-у
2005,0.02697,PT,Расходи за истраживање и развој као удио у БДП-у
2006,0.01969,PT,Расходи за истраживање и развој као удио у БДП-у
2007,0.02521,PT,Расходи за истраживање и развој као удио у БДП-у
2008,0.01842,PT,Расходи за истраживање и развој као удио у БДП-у
2009,0.02106,PT,Расходи за истраживање и развој као удио у БДП-у
2012,0.26533,PT,Расходи за истраживање и развој као удио у БДП-у
2013,0.32132,PT,Расходи за истраживање и развој као удио у БДП-у
2014,0.25725,PT,Расходи за истраживање и развој као удио у БДП-у
2015,0.2186,PT,Расходи за истраживање и развој као удио у БДП-у
2016,0.21594,PT,Расходи за истраживање и развој као удио у БДП-у
2017,0.20048,PT,Расходи за истраживање и развој као удио у БДП-у
2018,0.19485,PT,Расходи за истраживање и развој као удио у БДП-у
2019,0.1926,PT,Расходи за истраживање и развој као удио у БДП-у
2020,0.2061,PT,Расходи за истраживање и развој као удио у БДП-у
2021,0.1928,PT,Расходи за истраживање и развој као удио у БДП-у
