Year,Value,UNIT_MEASURE,SERIES
2000,8.81,Проценат,Додата вриједност у производњи као удио у БДП-у
2001,8.84,Проценат,Додата вриједност у производњи као удио у БДП-у
2002,9.05,Проценат,Додата вриједност у производњи као удио у БДП-у
2003,8.98,Проценат,Додата вриједност у производњи као удио у БДП-у
2004,8.85,Проценат,Додата вриједност у производњи као удио у БДП-у
2005,9.11,Проценат,Додата вриједност у производњи као удио у БДП-у
2006,9.88,Проценат,Додата вриједност у производњи као удио у БДП-у
2007,10.32,Проценат,Додата вриједност у производњи као удио у БДП-у
2008,10.42,Проценат,Додата вриједност у производњи као удио у БДП-у
2009,10.15,Проценат,Додата вриједност у производњи као удио у БДП-у
2010,10.79,Проценат,Додата вриједност у производњи као удио у БДП-у
2011,10.69,Проценат,Додата вриједност у производњи као удио у БДП-у
2012,10.69,Проценат,Додата вриједност у производњи као удио у БДП-у
2013,10.97,Проценат,Додата вриједност у производњи као удио у БДП-у
2014,11.31,Проценат,Додата вриједност у производњи као удио у БДП-у
2015,11.67,Проценат,Додата вриједност у производњи као удио у БДП-у
2016,11.93,Проценат,Додата вриједност у производњи као удио у БДП-у
2017,12.28,Проценат,Додата вриједност у производњи као удио у БДП-у
2018,12.43,Проценат,Додата вриједност у производњи као удио у БДП-у
2019,12.58,Проценат,Додата вриједност у производњи као удио у БДП-у
2000,250.0,константни амерички долари,Додата вриједност производње по глави становника
2001,257.3,константни амерички долари,Додата вриједност производње по глави становника
2002,276.5,константни амерички долари,Додата вриједност производње по глави становника
2003,284.9,константни амерички долари,Додата вриједност производње по глави становника
2004,298.4,константни амерички долари,Додата вриједност производње по глави становника
2005,318.8,константни амерички долари,Додата вриједност производње по глави становника
2006,364.4,константни амерички долари,Додата вриједност производње по глави становника
2007,403.4,константни амерички долари,Додата вриједност производње по глави становника
2008,430.3,константни амерички долари,Додата вриједност производње по глави становника
2009,430.3,константни амерички долари,Додата вриједност производње по глави становника
2010,441.9,константни амерички долари,Додата вриједност производње по глави становника
2011,447.0,константни амерички долари,Додата вриједност производње по глави становника
2012,450.4,константни амерички долари,Додата вриједност производње по глави становника
2013,481.3,константни амерички долари,Додата вриједност производње по глави становника
2014,510.6,константни амерички долари,Додата вриједност производње по глави становника
2015,551.7,константни амерички долари,Додата вриједност производње по глави становника
2016,588.8,константни амерички долари,Додата вриједност производње по глави становника
2017,631.4,константни амерички долари,Додата вриједност производње по глави становника
2018,667.4,константни амерички долари,Додата вриједност производње по глави становника
2019,699.2,константни амерички долари,Додата вриједност производње по глави становника
