Year,Value,UNIT_MEASURE,SERIES
2000,28.3947,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2001,25.8596,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2002,22.2307,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2003,20.4509,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2004,20.2156,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2005,18.1571,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2006,16.704,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2007,17.0256,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2008,14.2191,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2009,12.0759,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2010,10.6094,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2011,10.5031,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2012,10.7143,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2013,10.7705,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2014,11.3539,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2015,10.9795,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2016,10.7846,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2017,11.0053,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2018,11.047,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2019,11.3881,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2020,9.5473,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2021,10.4778,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
2022,10.547,Проценат,Количина дознака (у америчким доларима) као удио у укупном износу БДП
