Year,Value,UNIT_MEASURE,SERIES
2003,25,PT,Удио локалних раса класификованих као угрожених као проценат локалних раса са познатим нивоом ризика од изумирања (%)
2004,25,PT,Удио локалних раса класификованих као угрожених као проценат локалних раса са познатим нивоом ризика од изумирања (%)
2005,25,PT,Удио локалних раса класификованих као угрожених као проценат локалних раса са познатим нивоом ризика од изумирања (%)
2006,25,PT,Удио локалних раса класификованих као угрожених као проценат локалних раса са познатим нивоом ризика од изумирања (%)
2007,25,PT,Удио локалних раса класификованих као угрожених као проценат локалних раса са познатим нивоом ризика од изумирања (%)
2008,25,PT,Удио локалних раса класификованих као угрожених као проценат локалних раса са познатим нивоом ризика од изумирања (%)
2009,25,PT,Удио локалних раса класификованих као угрожених као проценат локалних раса са познатим нивоом ризика од изумирања (%)
2010,25,PT,Удио локалних раса класификованих као угрожених као проценат локалних раса са познатим нивоом ризика од изумирања (%)
2011,25,PT,Удио локалних раса класификованих као угрожених као проценат локалних раса са познатим нивоом ризика од изумирања (%)
2012,25,PT,Удио локалних раса класификованих као угрожених као проценат локалних раса са познатим нивоом ризика од изумирања (%)
2000,0,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2001,1,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2002,1,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2003,0,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2004,0,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2005,0,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2006,15,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2007,15,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2008,15,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2009,15,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2010,15,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2011,15,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2012,15,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2013,19,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2014,19,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2015,19,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2016,19,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2017,19,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2018,19,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2019,19,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2020,19,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2021,19,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2022,19,NUMBER,Број локалних пасмина с непознатим статусом ризика (број)
2000,1,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2001,1,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2002,1,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2003,4,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2004,4,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2005,4,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2006,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2007,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2008,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2009,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2010,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2011,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2012,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2013,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2014,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2015,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2016,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2017,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2018,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2019,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2020,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2021,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
2022,19,NUMBER,Број локалних пасмина (које нису изумрле) (број)
