Year,SERIES,UNIT_MEASURE,Value
2015,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)",Резултат,3.17
2016,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)",Резултат,4.5
2017,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)",Резултат,3.17
2018,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)",Резултат,4.83
2019,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)",Резултат,3.67
2020,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)",Резултат,4.33
2021,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)",Резултат,4.17
2022,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)",Резултат,3.83
2023,"Напредак ка продуктивној и одрживој пољопривреди, оцjена тренда (ПРОКСИ)",Резултат,3.83
2015,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)",Резултат,2.83
2016,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)",Резултат,2.83
2017,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)",Резултат,3.0
2018,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)",Резултат,3.17
2019,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)",Резултат,3.17
2020,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)",Резултат,3.33
2021,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)",Резултат,3.5
2022,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)",Резултат,3.33
2023,"Напредак ка продуктивној и одрживој пољопривреди, тренутни статусни резултат (ПРОКСИ)",Резултат,3.33
