Year,Value,UNIT_MEASURE,SERIES
2010,807404829,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2011,909534613,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2012,828592009,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2013,867795096,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2014,1055825315,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2015,840479293,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2016,820185918,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2017,994149740,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2018,1106899767,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2019,1099211448,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2020,1135049964,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2021,1305165479,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2022,1420014541,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2023,1525228383,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2024,1518653121,(tekući američki dolari),Ukupna trgovina praćena ekološkim prihvatljivim tehnologijama (tekući američki dolari)
2010,259121986,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2011,292867322,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2012,249659960,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2013,287045317,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2014,316051618,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2015,264719782,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2016,268504132,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2017,325846642,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2018,371773743,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2019,423096732,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2020,440116863,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2021,532174781,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2022,566383147,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2023,608733402,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2024,617290361,(tekući američki dolari),Količina praćenih izvezenih tehnologija prihvatljivih za okoliš (tekući američki dolari)
2010,548282843,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2011,616667292,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2012,578932049,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2013,580749777,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2014,739773696,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2015,575759510,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2016,551681782,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2017,668303000,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2018,735125933,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2019,676114612,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2020,694933101,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2021,772990698,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2022,853631393,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2023,916494981,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
2024,901362760,(tekući američki dolari),Količina praćenih uvezenih tehnologija prihvatljivih za okoliš (tekućii američki dolari)
