Year,SERIES,UNIT_MEASURE,SEX,OCCUPATION,Value
2000,SH_MED_DEN,PER_10000_POP,,PHYS,13.12
2001,SH_MED_DEN,PER_10000_POP,,PHYS,
2002,SH_MED_DEN,PER_10000_POP,,PHYS,
2003,SH_MED_DEN,PER_10000_POP,,PHYS,
2004,SH_MED_DEN,PER_10000_POP,,PHYS,
2005,SH_MED_DEN,PER_10000_POP,,PHYS,14.1
2006,SH_MED_DEN,PER_10000_POP,,PHYS,
2007,SH_MED_DEN,PER_10000_POP,,PHYS,
2008,SH_MED_DEN,PER_10000_POP,,PHYS,
2009,SH_MED_DEN,PER_10000_POP,,PHYS,
2010,SH_MED_DEN,PER_10000_POP,,PHYS,17.49
2011,SH_MED_DEN,PER_10000_POP,,PHYS,
2012,SH_MED_DEN,PER_10000_POP,,PHYS,
2013,SH_MED_DEN,PER_10000_POP,,PHYS,
2014,SH_MED_DEN,PER_10000_POP,,PHYS,
2015,SH_MED_DEN,PER_10000_POP,,PHYS,21.07
2016,SH_MED_DEN,PER_10000_POP,,PHYS,
2017,SH_MED_DEN,PER_10000_POP,,PHYS,
2018,SH_MED_DEN,PER_10000_POP,,PHYS,
2019,SH_MED_DEN,PER_10000_POP,,PHYS,25.84
2000,SH_MED_DEN,PER_10000_POP,,PHAR,0.91
2001,SH_MED_DEN,PER_10000_POP,,PHAR,
2002,SH_MED_DEN,PER_10000_POP,,PHAR,
2003,SH_MED_DEN,PER_10000_POP,,PHAR,
2004,SH_MED_DEN,PER_10000_POP,,PHAR,
2005,SH_MED_DEN,PER_10000_POP,,PHAR,0.81
2006,SH_MED_DEN,PER_10000_POP,,PHAR,
2007,SH_MED_DEN,PER_10000_POP,,PHAR,
2008,SH_MED_DEN,PER_10000_POP,,PHAR,
2009,SH_MED_DEN,PER_10000_POP,,PHAR,
2010,SH_MED_DEN,PER_10000_POP,,PHAR,0.97
2011,SH_MED_DEN,PER_10000_POP,,PHAR,
