Year,SERIES,UNIT_MEASURE,Value
2000,EG_FEC_RNEW,PT,19.35
2001,EG_FEC_RNEW,PT,20.27
2002,EG_FEC_RNEW,PT,21.21
2003,EG_FEC_RNEW,PT,20.14
2004,EG_FEC_RNEW,PT,20.09
2005,EG_FEC_RNEW,PT,19.73
2006,EG_FEC_RNEW,PT,18.12
2007,EG_FEC_RNEW,PT,14.84
2008,EG_FEC_RNEW,PT,14.27
2009,EG_FEC_RNEW,PT,17.43
2010,EG_FEC_RNEW,PT,19.56
2011,EG_FEC_RNEW,PT,14.15
2012,EG_FEC_RNEW,PT,15.28
2013,EG_FEC_RNEW,PT,19.48
2014,EG_FEC_RNEW,PT,23.68
2015,EG_FEC_RNEW,PT,25.28
2016,EG_FEC_RNEW,PT,23.05
2017,EG_FEC_RNEW,PT,18.79
2018,EG_FEC_RNEW,PT,35.40
