Year,SERIES,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,IT_NET_BBND,PER_100_POP,10MBPS,0.13
2011,IT_NET_BBND,PER_100_POP,10MBPS,0.20
2012,IT_NET_BBND,PER_100_POP,10MBPS,0.22
2013,IT_NET_BBND,PER_100_POP,10MBPS,1.99
2014,IT_NET_BBND,PER_100_POP,10MBPS,2.63
2015,IT_NET_BBND,PER_100_POP,10MBPS,3.48
2016,IT_NET_BBND,PER_100_POP,10MBPS,5.62
2017,IT_NET_BBND,PER_100_POP,10MBPS,9.69
2018,IT_NET_BBND,PER_100_POP,10MBPS,9.99
2019,IT_NET_BBND,PER_100_POP,10MBPS,11.93
2020,IT_NET_BBND,PER_100_POP,10MBPS,13.71
2021,IT_NET_BBND,PER_100_POP,10MBPS,14.83
2010,IT_NET_BBND,PER_100_POP,256KT2MBPS,7.01
2011,IT_NET_BBND,PER_100_POP,256KT2MBPS,3.51
2012,IT_NET_BBND,PER_100_POP,256KT2MBPS,2.73
2013,IT_NET_BBND,PER_100_POP,256KT2MBPS,2.32
2014,IT_NET_BBND,PER_100_POP,256KT2MBPS,1.32
2015,IT_NET_BBND,PER_100_POP,256KT2MBPS,0.91
2016,IT_NET_BBND,PER_100_POP,256KT2MBPS,0.91
2017,IT_NET_BBND,PER_100_POP,256KT2MBPS,0.80
2018,IT_NET_BBND,PER_100_POP,256KT2MBPS,0.89
2019,IT_NET_BBND,PER_100_POP,256KT2MBPS,0.97
2020,IT_NET_BBND,PER_100_POP,256KT2MBPS,0.79
2021,IT_NET_BBND,PER_100_POP,256KT2MBPS,0.74
2010,IT_NET_BBND,PER_100_POP,2MT10MBPS,3.11
2011,IT_NET_BBND,PER_100_POP,2MT10MBPS,6.03
2012,IT_NET_BBND,PER_100_POP,2MT10MBPS,8.12
2013,IT_NET_BBND,PER_100_POP,2MT10MBPS,8.14
2014,IT_NET_BBND,PER_100_POP,2MT10MBPS,11.24
2015,IT_NET_BBND,PER_100_POP,2MT10MBPS,13.63
2016,IT_NET_BBND,PER_100_POP,2MT10MBPS,12.50
2017,IT_NET_BBND,PER_100_POP,2MT10MBPS,9.86
2018,IT_NET_BBND,PER_100_POP,2MT10MBPS,10.18
2019,IT_NET_BBND,PER_100_POP,2MT10MBPS,9.29
