Year,SERIES,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2000,EG_EGY_RNEW,W_PER_CAPITA,ALL,362.51996
2001,EG_EGY_RNEW,W_PER_CAPITA,ALL,360.81406
2002,EG_EGY_RNEW,W_PER_CAPITA,ALL,360.07624
2003,EG_EGY_RNEW,W_PER_CAPITA,ALL,360.9170
2004,EG_EGY_RNEW,W_PER_CAPITA,ALL,371.45734
2005,EG_EGY_RNEW,W_PER_CAPITA,ALL,375.51633
2006,EG_EGY_RNEW,W_PER_CAPITA,ALL,378.58652
2007,EG_EGY_RNEW,W_PER_CAPITA,ALL,383.28868
2008,EG_EGY_RNEW,W_PER_CAPITA,ALL,397.43699
2009,EG_EGY_RNEW,W_PER_CAPITA,ALL,404.37714
2010,EG_EGY_RNEW,W_PER_CAPITA,ALL,445.64436
2011,EG_EGY_RNEW,W_PER_CAPITA,ALL,454.47750
2012,EG_EGY_RNEW,W_PER_CAPITA,ALL,463.62523
2013,EG_EGY_RNEW,W_PER_CAPITA,ALL,471.74647
2014,EG_EGY_RNEW,W_PER_CAPITA,ALL,482.08035
2015,EG_EGY_RNEW,W_PER_CAPITA,ALL,490.3774
2016,EG_EGY_RNEW,W_PER_CAPITA,ALL,511.27511
2017,EG_EGY_RNEW,W_PER_CAPITA,ALL,527.40382
2018,EG_EGY_RNEW,W_PER_CAPITA,ALL,556.8320
2019,EG_EGY_RNEW,W_PER_CAPITA,ALL,577.00821
2020,EG_EGY_RNEW,W_PER_CAPITA,ALL,591.87131
2021,EG_EGY_RNEW,W_PER_CAPITA,ALL,628.21523
2022,EG_EGY_RNEW,W_PER_CAPITA,ALL,650.95753
2000,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2001,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2002,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2003,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2004,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2005,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2006,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2007,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2008,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2009,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2010,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2011,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2012,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2013,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2014,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2015,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0
2016,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0.28794
2017,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0.29166
2018,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0.36611
2019,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0.66058
2020,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,0.63952
2021,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,3.14647
2022,EG_EGY_RNEW,W_PER_CAPITA,BIOENERGY,3.37306
2000,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2001,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2002,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2003,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2004,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2005,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2006,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2007,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2008,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2009,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2010,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2011,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2012,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2013,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2014,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2015,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2016,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2017,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2018,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2019,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2020,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2021,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2022,EG_EGY_RNEW,W_PER_CAPITA,GEOTHERMAL,0
2000,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,362.51996
2001,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,360.81406
2002,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,360.07624
2003,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,360.89307
2004,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,371.40904
2005,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,375.44309
2006,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,378.51269
2007,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,383.21393
2008,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,397.36099
2009,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,404.29982
2010,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,445.56565
2011,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,454.31715
2012,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,463.4484
2013,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,471.29257
2014,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,479.9860
2015,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,487.97016
2016,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,506.83515
2017,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,522.35815
2018,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,536.0496
2019,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,543.66225
2020,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,554.28813
2021,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,566.05012
2022,EG_EGY_RNEW,W_PER_CAPITA,HYDROPOWER,573.66727
2000,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2001,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2002,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2003,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2004,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2005,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2006,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2007,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2008,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2009,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2010,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2011,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2012,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2013,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2014,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2015,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2016,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2017,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2018,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2019,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2020,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2021,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2022,EG_EGY_RNEW,W_PER_CAPITA,MARINE,0
2000,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0
2001,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0
2002,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0
2003,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.02393
2004,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.04828
2005,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.07323
2006,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.07383
2007,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.07475
2008,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.07608
2009,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.07732
2010,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.07871
2011,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.08018
