Year,SERIES,UNIT_MEASURE,Level_of_government,Value
2019,GB_XPD_CULNAT_PB,CON_PPP_USD,_T,53.90927
2020,GB_XPD_CULNAT_PB,CON_PPP_USD,_T,49.32094
2021,GB_XPD_CULNAT_PB,CON_PPP_USD,_T,55.87455
2022,GB_XPD_CULNAT_PB,CON_PPP_USD,_T,60.89034
2019,GB_XPD_CULNAT_PB,CON_PPP_USD,LOCAL,20.28493
2020,GB_XPD_CULNAT_PB,CON_PPP_USD,LOCAL,19.14955
2021,GB_XPD_CULNAT_PB,CON_PPP_USD,LOCAL,20.18869
2022,GB_XPD_CULNAT_PB,CON_PPP_USD,LOCAL,21.52359
2019,GB_XPD_CULNAT_PB,CON_PPP_USD,NAT,15.74871
2020,GB_XPD_CULNAT_PB,CON_PPP_USD,NAT,14.41384
2021,GB_XPD_CULNAT_PB,CON_PPP_USD,NAT,18.34312
2022,GB_XPD_CULNAT_PB,CON_PPP_USD,NAT,20.76962
2019,GB_XPD_CULNAT_PB,CON_PPP_USD,REG,17.87563
2020,GB_XPD_CULNAT_PB,CON_PPP_USD,REG,15.75756
2021,GB_XPD_CULNAT_PB,CON_PPP_USD,REG,17.34274
2022,GB_XPD_CULNAT_PB,CON_PPP_USD,REG,18.59712
2019,GB_XPD_CULNAT_PV,CON_PPP_USD,_T,1.30468
2020,GB_XPD_CULNAT_PV,CON_PPP_USD,_T,4.1227
2021,GB_XPD_CULNAT_PV,CON_PPP_USD,_T,0.78058
2022,GB_XPD_CULNAT_PV,CON_PPP_USD,_T,0.63909
2019,GB_XPD_CULNAT_PBPV,CON_PPP_USD,_T,55.2139
2020,GB_XPD_CULNAT_PBPV,CON_PPP_USD,_T,53.4436
2021,GB_XPD_CULNAT_PBPV,CON_PPP_USD,_T,56.6551
2022,GB_XPD_CULNAT_PBPV,CON_PPP_USD,_T,61.5294
2019,GB_XPD_CUL_PBPV,CON_PPP_USD,_T,52.3503
2020,GB_XPD_CUL_PBPV,CON_PPP_USD,_T,50.3229
2021,GB_XPD_CUL_PBPV,CON_PPP_USD,_T,53.3712
2022,GB_XPD_CUL_PBPV,CON_PPP_USD,_T,58.6255
2019,GB_XPD_NAT_PBPV,CON_PPP_USD,_T,2.8637
2020,GB_XPD_NAT_PBPV,CON_PPP_USD,_T,3.1207
2021,GB_XPD_NAT_PBPV,CON_PPP_USD,_T,3.2840
2022,GB_XPD_NAT_PBPV,CON_PPP_USD,_T,2.9039
