Year,SERIES,UNIT_MEASURE,Value
2000,DC_TOF_AGRL,Američki dolar,97.9
2001,DC_TOF_AGRL,Američki dolar,81.7
2002,DC_TOF_AGRL,Američki dolar,9.2
2003,DC_TOF_AGRL,Američki dolar,11.9
2004,DC_TOF_AGRL,Američki dolar,37.9
2005,DC_TOF_AGRL,Američki dolar,11.1
2006,DC_TOF_AGRL,Američki dolar,11.3
2007,DC_TOF_AGRL,Američki dolar,11.4
2008,DC_TOF_AGRL,Američki dolar,12.6
2009,DC_TOF_AGRL,Američki dolar,18.7
2010,DC_TOF_AGRL,Američki dolar,14.8
2011,DC_TOF_AGRL,Američki dolar,17.2
2012,DC_TOF_AGRL,Američki dolar,19.0
2013,DC_TOF_AGRL,Američki dolar,20.6
2014,DC_TOF_AGRL,Američki dolar,17.6
2015,DC_TOF_AGRL,Američki dolar,10.7
2016,DC_TOF_AGRL,Američki dolar,7.6
2017,DC_TOF_AGRL,Američki dolar,9.3
2018,DC_TOF_AGRL,Američki dolar,13.8
2019,DC_TOF_AGRL,Američki dolar,19.4
