Year,SERIES,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2000,EG_IFF_RANDN,CON_USD_M,ALL,0.0
2001,EG_IFF_RANDN,CON_USD_M,ALL,7.17
2002,EG_IFF_RANDN,CON_USD_M,ALL,0.33
2003,EG_IFF_RANDN,CON_USD_M,ALL,0.0
2004,EG_IFF_RANDN,CON_USD_M,ALL,7.83
2005,EG_IFF_RANDN,CON_USD_M,ALL,0.0
2006,EG_IFF_RANDN,CON_USD_M,ALL,13.28
2007,EG_IFF_RANDN,CON_USD_M,ALL,0.3
2008,EG_IFF_RANDN,CON_USD_M,ALL,25.14
2009,EG_IFF_RANDN,CON_USD_M,ALL,0.11
2010,EG_IFF_RANDN,CON_USD_M,ALL,103.89
2011,EG_IFF_RANDN,CON_USD_M,ALL,72.36
2012,EG_IFF_RANDN,CON_USD_M,ALL,1.04
2013,EG_IFF_RANDN,CON_USD_M,ALL,104.48
2014,EG_IFF_RANDN,CON_USD_M,ALL,176.57
2015,EG_IFF_RANDN,CON_USD_M,ALL,7.05
2016,EG_IFF_RANDN,CON_USD_M,ALL,3.99
2017,EG_IFF_RANDN,CON_USD_M,ALL,89.19
2018,EG_IFF_RANDN,CON_USD_M,ALL,1.48
2019,EG_IFF_RANDN,CON_USD_M,ALL,22.29
2020,EG_IFF_RANDN,CON_USD_M,ALL,3.98
2021,EG_IFF_RANDN,CON_USD_M,ALL,0.49
2022,EG_IFF_RANDN,CON_USD_M,ALL,0.81
2000,EG_IFF_RANDN,CON_USD_M,BIOENERGY,0.0
2001,EG_IFF_RANDN,CON_USD_M,BIOENERGY,0.0
2002,EG_IFF_RANDN,CON_USD_M,BIOENERGY,0.0
2003,EG_IFF_RANDN,CON_USD_M,BIOENERGY,0.0
2004,EG_IFF_RANDN,CON_USD_M,BIOENERGY,0.0
2005,EG_IFF_RANDN,CON_USD_M,BIOENERGY,0.0
2006,EG_IFF_RANDN,CON_USD_M,BIOENERGY,0.0
2007,EG_IFF_RANDN,CON_USD_M,BIOENERGY,0.3
