Year,SERIES,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,IT_NET_BBND,PER_100_POP,IS_GE10M,0.13
2011,IT_NET_BBND,PER_100_POP,IS_GE10M,0.2
2012,IT_NET_BBND,PER_100_POP,IS_GE10M,0.22
2013,IT_NET_BBND,PER_100_POP,IS_GE10M,2.03
2014,IT_NET_BBND,PER_100_POP,IS_GE10M,2.7
2015,IT_NET_BBND,PER_100_POP,IS_GE10M,3.58
2016,IT_NET_BBND,PER_100_POP,IS_GE10M,5.78
2017,IT_NET_BBND,PER_100_POP,IS_GE10M,9.05
2018,IT_NET_BBND,PER_100_POP,IS_GE10M,9.76
2010,IT_NET_BBND,PER_100_POP,IS_256KT2M,7.21
2011,IT_NET_BBND,PER_100_POP,IS_256KT2M,3.59
2012,IT_NET_BBND,PER_100_POP,IS_256KT2M,2.79
2013,IT_NET_BBND,PER_100_POP,IS_256KT2M,2.37
2014,IT_NET_BBND,PER_100_POP,IS_256KT2M,1.36
2015,IT_NET_BBND,PER_100_POP,IS_256KT2M,0.94
2016,IT_NET_BBND,PER_100_POP,IS_256KT2M,0.94
2017,IT_NET_BBND,PER_100_POP,IS_256KT2M,0.82
2018,IT_NET_BBND,PER_100_POP,IS_256KT2M,0.84
2010,IT_NET_BBND,PER_100_POP,IS_2MT10M,3.21
2011,IT_NET_BBND,PER_100_POP,IS_2MT10M,6.16
2012,IT_NET_BBND,PER_100_POP,IS_2MT10M,8.28
2013,IT_NET_BBND,PER_100_POP,IS_2MT10M,8.31
2014,IT_NET_BBND,PER_100_POP,IS_2MT10M,11.52
2015,IT_NET_BBND,PER_100_POP,IS_2MT10M,14.0
2016,IT_NET_BBND,PER_100_POP,IS_2MT10M,12.85
2017,IT_NET_BBND,PER_100_POP,IS_2MT10M,9.93
2018,IT_NET_BBND,PER_100_POP,IS_2MT10M,10.27
2000,IT_NET_BBND,PER_100_POP,_T,0.0
2001,IT_NET_BBND,PER_100_POP,_T,0.0
2002,IT_NET_BBND,PER_100_POP,_T,0.01
2003,IT_NET_BBND,PER_100_POP,_T,0.04
2004,IT_NET_BBND,PER_100_POP,_T,0.18
2005,IT_NET_BBND,PER_100_POP,_T,0.36
2006,IT_NET_BBND,PER_100_POP,_T,1.06
2007,IT_NET_BBND,PER_100_POP,_T,2.25
2008,IT_NET_BBND,PER_100_POP,_T,5.02
2009,IT_NET_BBND,PER_100_POP,_T,7.82
2010,IT_NET_BBND,PER_100_POP,_T,10.55
2011,IT_NET_BBND,PER_100_POP,_T,11.75
2012,IT_NET_BBND,PER_100_POP,_T,13.02
2013,IT_NET_BBND,PER_100_POP,_T,14.57
2014,IT_NET_BBND,PER_100_POP,_T,15.58
2015,IT_NET_BBND,PER_100_POP,_T,18.52
2016,IT_NET_BBND,PER_100_POP,_T,19.56
2017,IT_NET_BBND,PER_100_POP,_T,19.81
2018,IT_NET_BBND,PER_100_POP,_T,20.87
2010,IT_NET_BBNDN,NUMBER,IS_GE10M,5000.0
2011,IT_NET_BBNDN,NUMBER,IS_GE10M,7298.0
2012,IT_NET_BBNDN,NUMBER,IS_GE10M,8054.0
2013,IT_NET_BBNDN,NUMBER,IS_GE10M,71925.0
2014,IT_NET_BBNDN,NUMBER,IS_GE10M,93970.0
2015,IT_NET_BBNDN,NUMBER,IS_GE10M,122666.0
2016,IT_NET_BBNDN,NUMBER,IS_GE10M,195585.0
2017,IT_NET_BBNDN,NUMBER,IS_GE10M,303455.0
2018,IT_NET_BBNDN,NUMBER,IS_GE10M,324492.0
2010,IT_NET_BBNDN,NUMBER,IS_256KT2M,267092.0
2011,IT_NET_BBNDN,NUMBER,IS_256KT2M,131531.0
2012,IT_NET_BBNDN,NUMBER,IS_256KT2M,100404.0
2013,IT_NET_BBNDN,NUMBER,IS_256KT2M,83870.0
2014,IT_NET_BBNDN,NUMBER,IS_256KT2M,47212.0
2015,IT_NET_BBNDN,NUMBER,IS_256KT2M,32114.0
2016,IT_NET_BBNDN,NUMBER,IS_256KT2M,31839.0
2017,IT_NET_BBNDN,NUMBER,IS_256KT2M,27612.0
2018,IT_NET_BBNDN,NUMBER,IS_256KT2M,27801.0
2010,IT_NET_BBNDN,NUMBER,IS_2MT10M,118810.0
2011,IT_NET_BBNDN,NUMBER,IS_2MT10M,225685.0
2012,IT_NET_BBNDN,NUMBER,IS_2MT10M,298318.0
2013,IT_NET_BBNDN,NUMBER,IS_2MT10M,294484.0
2014,IT_NET_BBNDN,NUMBER,IS_2MT10M,401223.0
2015,IT_NET_BBNDN,NUMBER,IS_2MT10M,480208.0
2016,IT_NET_BBNDN,NUMBER,IS_2MT10M,435044.0
2017,IT_NET_BBNDN,NUMBER,IS_2MT10M,332846.0
2018,IT_NET_BBNDN,NUMBER,IS_2MT10M,341260.0
2000,IT_NET_BBNDN,NUMBER,_T,27.0
2001,IT_NET_BBNDN,NUMBER,_T,68.0
2002,IT_NET_BBNDN,NUMBER,_T,213.0
2003,IT_NET_BBNDN,NUMBER,_T,1500.0
2004,IT_NET_BBNDN,NUMBER,_T,6637.0
2005,IT_NET_BBNDN,NUMBER,_T,13702.0
2006,IT_NET_BBNDN,NUMBER,_T,40000.0
2007,IT_NET_BBNDN,NUMBER,_T,84691.0
2008,IT_NET_BBNDN,NUMBER,_T,188460.0
2009,IT_NET_BBNDN,NUMBER,_T,292113.0
2010,IT_NET_BBNDN,NUMBER,_T,390902.0
2011,IT_NET_BBNDN,NUMBER,_T,430247.0
2012,IT_NET_BBNDN,NUMBER,_T,469397.0
2013,IT_NET_BBNDN,NUMBER,_T,516104.0
2014,IT_NET_BBNDN,NUMBER,_T,542405.0
2015,IT_NET_BBNDN,NUMBER,_T,634987.0
2016,IT_NET_BBNDN,NUMBER,_T,662468.0
2017,IT_NET_BBNDN,NUMBER,_T,663913.0
2018,IT_NET_BBNDN,NUMBER,_T,693554.0
