Year,SERIES,UNIT_MEASURE,SEX,Value
2000,VC_IHR_PSRC,PER_100000_POP,_T,2.37
2001,VC_IHR_PSRC,PER_100000_POP,_T,1.95
2002,VC_IHR_PSRC,PER_100000_POP,_T,2.14
2004,VC_IHR_PSRC,PER_100000_POP,_T,1.64
2007,VC_IHR_PSRC,PER_100000_POP,_T,1.65
2008,VC_IHR_PSRC,PER_100000_POP,_T,1.67
2009,VC_IHR_PSRC,PER_100000_POP,_T,1.83
2010,VC_IHR_PSRC,PER_100000_POP,_T,1.47
2011,VC_IHR_PSRC,PER_100000_POP,_T,1.36
2012,VC_IHR_PSRC,PER_100000_POP,_T,1.71
2013,VC_IHR_PSRC,PER_100000_POP,_T,1.27
2014,VC_IHR_PSRC,PER_100000_POP,_T,1.4
2015,VC_IHR_PSRC,PER_100000_POP,_T,1.62
2016,VC_IHR_PSRC,PER_100000_POP,_T,1.29
2017,VC_IHR_PSRC,PER_100000_POP,_T,1.22
2018,VC_IHR_PSRC,PER_100000_POP,_T,1.15
2019,VC_IHR_PSRC,PER_100000_POP,_T,1.25
2020,VC_IHR_PSRC,PER_100000_POP,_T,1.31
2021,VC_IHR_PSRC,PER_100000_POP,_T,0.98
2022,VC_IHR_PSRC,PER_100000_POP,_T,1.08
2000,VC_IHR_PSRC,PER_100000_POP,F,0.93
2001,VC_IHR_PSRC,PER_100000_POP,F,1.35
2002,VC_IHR_PSRC,PER_100000_POP,F,1.16
2009,VC_IHR_PSRC,PER_100000_POP,F,0.76
2010,VC_IHR_PSRC,PER_100000_POP,F,0.51
2011,VC_IHR_PSRC,PER_100000_POP,F,0.83
2012,VC_IHR_PSRC,PER_100000_POP,F,1.28
2013,VC_IHR_PSRC,PER_100000_POP,F,0.76
2014,VC_IHR_PSRC,PER_100000_POP,F,0.6
2015,VC_IHR_PSRC,PER_100000_POP,F,1.0
2016,VC_IHR_PSRC,PER_100000_POP,F,0.85
2017,VC_IHR_PSRC,PER_100000_POP,F,0.57
2018,VC_IHR_PSRC,PER_100000_POP,F,0.46
2019,VC_IHR_PSRC,PER_100000_POP,F,0.59
2020,VC_IHR_PSRC,PER_100000_POP,F,0.3
2021,VC_IHR_PSRC,PER_100000_POP,F,0.42
2022,VC_IHR_PSRC,PER_100000_POP,F,0.73
2000,VC_IHR_PSRC,PER_100000_POP,M,3.88
2001,VC_IHR_PSRC,PER_100000_POP,M,2.59
2002,VC_IHR_PSRC,PER_100000_POP,M,3.17
2009,VC_IHR_PSRC,PER_100000_POP,M,2.96
2010,VC_IHR_PSRC,PER_100000_POP,M,2.47
2011,VC_IHR_PSRC,PER_100000_POP,M,1.92
2012,VC_IHR_PSRC,PER_100000_POP,M,1.81
2013,VC_IHR_PSRC,PER_100000_POP,M,1.84
2014,VC_IHR_PSRC,PER_100000_POP,M,2.23
2015,VC_IHR_PSRC,PER_100000_POP,M,2.26
2016,VC_IHR_PSRC,PER_100000_POP,M,1.76
2017,VC_IHR_PSRC,PER_100000_POP,M,1.9
2018,VC_IHR_PSRC,PER_100000_POP,M,1.86
2019,VC_IHR_PSRC,PER_100000_POP,M,1.94
2020,VC_IHR_PSRC,PER_100000_POP,M,2.33
2021,VC_IHR_PSRC,PER_100000_POP,M,1.55
2022,VC_IHR_PSRC,PER_100000_POP,M,1.38
2000,VC_IHR_PSRCN,NUMBER,_T,99.0
2001,VC_IHR_PSRCN,NUMBER,_T,82.0
2002,VC_IHR_PSRCN,NUMBER,_T,90.0
2004,VC_IHR_PSRCN,NUMBER,_T,68.0
2007,VC_IHR_PSRCN,NUMBER,_T,66.0
2008,VC_IHR_PSRCN,NUMBER,_T,66.0
2009,VC_IHR_PSRCN,NUMBER,_T,71.0
2010,VC_IHR_PSRCN,NUMBER,_T,56.0
2011,VC_IHR_PSRCN,NUMBER,_T,51.0
2012,VC_IHR_PSRCN,NUMBER,_T,63.0
2013,VC_IHR_PSRCN,NUMBER,_T,46.0
2014,VC_IHR_PSRCN,NUMBER,_T,50.0
2015,VC_IHR_PSRCN,NUMBER,_T,57.0
2016,VC_IHR_PSRCN,NUMBER,_T,45.0
2017,VC_IHR_PSRCN,NUMBER,_T,42.0
2018,VC_IHR_PSRCN,NUMBER,_T,39.0
2019,VC_IHR_PSRCN,NUMBER,_T,42.0
2020,VC_IHR_PSRCN,NUMBER,_T,43.0
2021,VC_IHR_PSRCN,NUMBER,_T,32.0
2022,VC_IHR_PSRCN,NUMBER,_T,35.0
2000,VC_IHR_PSRCN,NUMBER,F,20.0
2001,VC_IHR_PSRCN,NUMBER,F,29.0
2002,VC_IHR_PSRCN,NUMBER,F,25.0
2009,VC_IHR_PSRCN,NUMBER,F,15.0
2010,VC_IHR_PSRCN,NUMBER,F,10.0
2011,VC_IHR_PSRCN,NUMBER,F,16.0
