Year,SERIES,UNIT_MEASURE,EDUCATION_LEV,INCOME_WEALTH_QUANTILE,SEX,Type_of_skill,URBANISATION,AGE,Value
2012,SE_AWP_CPRA,RO,LOWSEC,_T,_T,,_T,,
2012,SE_AWP_CPRA,RO,LOWSEC,_T,F,,_T,,
2012,SE_AWP_CPRA,RO,LOWSEC,_T,M,,_T,,
2012,SE_AWP_CPRA,RO,LOWSEC,_T,_T,,R,,
2012,SE_AWP_CPRA,RO,LOWSEC,_T,F,,R,,
2012,SE_AWP_CPRA,RO,LOWSEC,_T,M,,R,,
2012,SE_AWP_CPRA,RO,LOWSEC,_T,_T,,U,,
2012,SE_AWP_CPRA,RO,LOWSEC,_T,F,,U,,
2012,SE_AWP_CPRA,RO,LOWSEC,_T,M,,U,,
2012,SE_AWP_CPRA,RO,PRIMAR,_T,_T,,_T,,
2012,SE_AWP_CPRA,RO,PRIMAR,_T,F,,_T,,
2012,SE_AWP_CPRA,RO,PRIMAR,_T,M,,_T,,
2012,SE_AWP_CPRA,RO,PRIMAR,_T,_T,,R,,
2012,SE_AWP_CPRA,RO,PRIMAR,_T,F,,R,,
2012,SE_AWP_CPRA,RO,PRIMAR,_T,M,,R,,
2012,SE_AWP_CPRA,RO,PRIMAR,_T,_T,,U,,
2012,SE_AWP_CPRA,RO,PRIMAR,_T,F,,U,,
2012,SE_AWP_CPRA,RO,PRIMAR,_T,M,,U,,
2012,SE_AWP_CPRA,RO,UPPSEC,_T,_T,,_T,,
2012,SE_AWP_CPRA,RO,UPPSEC,_T,F,,_T,,
2012,SE_AWP_CPRA,RO,UPPSEC,_T,M,,_T,,
2012,SE_AWP_CPRA,RO,UPPSEC,_T,_T,,R,,
2012,SE_AWP_CPRA,RO,UPPSEC,_T,F,,R,,
2012,SE_AWP_CPRA,RO,UPPSEC,_T,M,,R,,
2012,SE_AWP_CPRA,RO,UPPSEC,_T,_T,,U,,
2012,SE_AWP_CPRA,RO,UPPSEC,_T,F,,U,,
2012,SE_AWP_CPRA,RO,UPPSEC,_T,M,,U,,
2012,SE_ALP_CPLR,RO,LOWSEC,_T,_T,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,_T,F,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,_T,M,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q1,_T,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q1,F,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q1,M,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q2,_T,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q2,F,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q2,M,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q3,_T,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q3,F,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q3,M,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q4,_T,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q4,F,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q4,M,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q5,_T,,_T,,1.0
2012,SE_ALP_CPLR,RO,LOWSEC,Q5,F,,_T,,
2012,SE_ALP_CPLR,RO,LOWSEC,Q5,M,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,_T,_T,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,_T,F,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,_T,M,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,Q1,_T,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,Q1,F,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,Q1,M,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,Q2,_T,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,Q2,F,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,Q2,M,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,Q3,_T,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,Q3,F,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,Q3,M,,_T,,
2012,SE_ALP_CPLR,RO,PRIMAR,Q4,_T,,_T,,1.0
2012,SE_ALP_CPLR,RO,PRIMAR,Q4,F,,_T,,1.0
2012,SE_ALP_CPLR,RO,PRIMAR,Q4,M,,_T,,1.0
2012,SE_ALP_CPLR,RO,PRIMAR,Q5,_T,,_T,,1.0
2012,SE_ALP_CPLR,RO,PRIMAR,Q5,F,,_T,,1.0
2012,SE_ALP_CPLR,RO,PRIMAR,Q5,M,,_T,,1.0
2012,SE_ALP_CPLR,RO,UPPSEC,_T,_T,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,_T,F,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,_T,M,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q1,_T,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q1,F,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q1,M,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q2,_T,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q2,F,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q2,M,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q3,_T,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q3,F,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q3,M,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q4,_T,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q4,F,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q4,M,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q5,_T,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q5,F,,_T,,
2012,SE_ALP_CPLR,RO,UPPSEC,Q5,M,,_T,,
2010,SE_AGP_CPRA,RO,LOWSEC,_T,,,_T,,
2011,SE_AGP_CPRA,RO,LOWSEC,_T,,,_T,,
2012,SE_AGP_CPRA,RO,LOWSEC,_T,,,_T,,
2013,SE_AGP_CPRA,RO,LOWSEC,_T,,,_T,,
2014,SE_AGP_CPRA,RO,LOWSEC,_T,,,_T,,
2015,SE_AGP_CPRA,RO,LOWSEC,_T,,,_T,,
2016,SE_AGP_CPRA,RO,LOWSEC,_T,,,_T,,
2012,SE_AGP_CPRA,RO,LOWSEC,Q1,,,_T,,
2012,SE_AGP_CPRA,RO,LOWSEC,Q2,,,_T,,
2012,SE_AGP_CPRA,RO,LOWSEC,Q3,,,_T,,
2012,SE_AGP_CPRA,RO,LOWSEC,Q4,,,_T,,0.96968
2012,SE_AGP_CPRA,RO,LOWSEC,Q5,,,_T,,1.0
2012,SE_AGP_CPRA,RO,LOWSEC,_T,,,R,,1.00371
2012,SE_AGP_CPRA,RO,LOWSEC,Q1,,,R,,0.96297
2012,SE_AGP_CPRA,RO,LOWSEC,Q2,,,R,,1.08995
2012,SE_AGP_CPRA,RO,LOWSEC,Q3,,,R,,1.02782
2012,SE_AGP_CPRA,RO,LOWSEC,Q4,,,R,,0.94893
2012,SE_AGP_CPRA,RO,LOWSEC,Q5,,,R,,
2012,SE_AGP_CPRA,RO,LOWSEC,_T,,,U,,
2012,SE_AGP_CPRA,RO,LOWSEC,Q1,,,U,,
2012,SE_AGP_CPRA,RO,LOWSEC,Q2,,,U,,
2012,SE_AGP_CPRA,RO,LOWSEC,Q3,,,U,,
2012,SE_AGP_CPRA,RO,LOWSEC,Q4,,,U,,
2012,SE_AGP_CPRA,RO,LOWSEC,Q5,,,U,,
2010,SE_AGP_CPRA,RO,PRIMAR,_T,,,_T,,
2011,SE_AGP_CPRA,RO,PRIMAR,_T,,,_T,,
2012,SE_AGP_CPRA,RO,PRIMAR,_T,,,_T,,
2013,SE_AGP_CPRA,RO,PRIMAR,_T,,,_T,,
2014,SE_AGP_CPRA,RO,PRIMAR,_T,,,_T,,
2015,SE_AGP_CPRA,RO,PRIMAR,_T,,,_T,,
2016,SE_AGP_CPRA,RO,PRIMAR,_T,,,_T,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q1,,,_T,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q2,,,_T,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q3,,,_T,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q4,,,_T,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q5,,,_T,,
2012,SE_AGP_CPRA,RO,PRIMAR,_T,,,R,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q1,,,R,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q2,,,R,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q3,,,R,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q4,,,R,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q5,,,R,,
2012,SE_AGP_CPRA,RO,PRIMAR,_T,,,U,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q1,,,U,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q2,,,U,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q3,,,U,,
2012,SE_AGP_CPRA,RO,PRIMAR,Q4,,,U,,1.0
2012,SE_AGP_CPRA,RO,PRIMAR,Q5,,,U,,1.0
2012,SE_AGP_CPRA,RO,UPPSEC,_T,,,_T,,
2015,SE_AGP_CPRA,RO,UPPSEC,_T,,,_T,,
2016,SE_AGP_CPRA,RO,UPPSEC,_T,,,_T,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q1,,,_T,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q2,,,_T,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q3,,,_T,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q4,,,_T,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q5,,,_T,,
2012,SE_AGP_CPRA,RO,UPPSEC,_T,,,R,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q1,,,R,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q2,,,R,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q3,,,R,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q4,,,R,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q5,,,R,,
2012,SE_AGP_CPRA,RO,UPPSEC,_T,,,U,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q1,,,U,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q2,,,U,,
