Year,SERIES,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2017,SG_INT_MBRDEV,PT,IO_ECOSOC,1.85185
2000,SG_INT_MBRDEV,PT,IO_IBRD,0.54945
2005,SG_INT_MBRDEV,PT,IO_IBRD,0.54348
2010,SG_INT_MBRDEV,PT,IO_IBRD,0.53476
2015,SG_INT_MBRDEV,PT,IO_IBRD,0.53191
2016,SG_INT_MBRDEV,PT,IO_IBRD,0.53191
2017,SG_INT_MBRDEV,PT,IO_IBRD,0.5291
2018,SG_INT_MBRDEV,PT,IO_IBRD,0.5291
2019,SG_INT_MBRDEV,PT,IO_IBRD,0.5291
2020,SG_INT_MBRDEV,PT,IO_IBRD,0.5291
2000,SG_INT_MBRDEV,PT,IO_IFC,0.57471
2005,SG_INT_MBRDEV,PT,IO_IFC,0.5618
2010,SG_INT_MBRDEV,PT,IO_IFC,0.54945
2015,SG_INT_MBRDEV,PT,IO_IFC,0.54348
2016,SG_INT_MBRDEV,PT,IO_IFC,0.54348
2017,SG_INT_MBRDEV,PT,IO_IFC,0.54348
2018,SG_INT_MBRDEV,PT,IO_IFC,0.54348
2019,SG_INT_MBRDEV,PT,IO_IFC,0.5435
2020,SG_INT_MBRDEV,PT,IO_IFC,0.54348
2000,SG_INT_MBRDEV,PT,IO_IMF,0.5618
2005,SG_INT_MBRDEV,PT,IO_IMF,0.55249
2010,SG_INT_MBRDEV,PT,IO_IMF,0.54945
2015,SG_INT_MBRDEV,PT,IO_IMF,0.53191
2016,SG_INT_MBRDEV,PT,IO_IMF,0.53191
2017,SG_INT_MBRDEV,PT,IO_IMF,0.5291
2018,SG_INT_MBRDEV,PT,IO_IMF,0.5291
2019,SG_INT_MBRDEV,PT,IO_IMF,0.5291
2020,SG_INT_MBRDEV,PT,IO_IMF,0.5291
2000,SG_INT_MBRDEV,PT,IO_UNGA,0.5291
2005,SG_INT_MBRDEV,PT,IO_UNGA,0.52356
2010,SG_INT_MBRDEV,PT,IO_UNGA,0.52083
2015,SG_INT_MBRDEV,PT,IO_UNGA,0.51813
2016,SG_INT_MBRDEV,PT,IO_UNGA,0.51813
2017,SG_INT_MBRDEV,PT,IO_UNGA,0.51813
2018,SG_INT_MBRDEV,PT,IO_UNGA,0.51813
2019,SG_INT_MBRDEV,PT,IO_UNGA,0.51813
2020,SG_INT_MBRDEV,PT,IO_UNGA,0.51813
2010,SG_INT_MBRDEV,PT,IO_UNSC,6.66667
2017,SG_INT_VRTDEV,PT,IO_ECOSOC,1.8519
2000,SG_INT_VRTDEV,PT,IO_IBRD,0.0496
2005,SG_INT_VRTDEV,PT,IO_IBRD,0.0494
2010,SG_INT_VRTDEV,PT,IO_IBRD,0.0493
2015,SG_INT_VRTDEV,PT,IO_IBRD,0.0543
2016,SG_INT_VRTDEV,PT,IO_IBRD,0.05
2017,SG_INT_VRTDEV,PT,IO_IBRD,0.057
2018,SG_INT_VRTDEV,PT,IO_IBRD,0.0637
2019,SG_INT_VRTDEV,PT,IO_IBRD,0.063
2020,SG_INT_VRTDEV,PT,IO_IBRD,0.06207
2000,SG_INT_VRTDEV,PT,IO_IFC,0.0362
2005,SG_INT_VRTDEV,PT,IO_IFC,0.0361
2010,SG_INT_VRTDEV,PT,IO_IFC,0.036
2015,SG_INT_VRTDEV,PT,IO_IFC,0.0531
2016,SG_INT_VRTDEV,PT,IO_IFC,0.0531
2017,SG_INT_VRTDEV,PT,IO_IFC,0.0531
2018,SG_INT_VRTDEV,PT,IO_IFC,0.053
2019,SG_INT_VRTDEV,PT,IO_IFC,0.0525
2020,SG_INT_VRTDEV,PT,IO_IFC,0.0528299
2000,SG_INT_VRTDEV,PT,IO_IMF,0.0907
2005,SG_INT_VRTDEV,PT,IO_IMF,0.0892
2010,SG_INT_VRTDEV,PT,IO_IMF,0.0877
2015,SG_INT_VRTDEV,PT,IO_IMF,0.0964
2016,SG_INT_VRTDEV,PT,IO_IMF,0.063
2017,SG_INT_VRTDEV,PT,IO_IMF,0.0818
2018,SG_INT_VRTDEV,PT,IO_IMF,0.0818
2019,SG_INT_VRTDEV,PT,IO_IMF,0.08182
2020,SG_INT_VRTDEV,PT,IO_IMF,0.0818
2000,SG_INT_VRTDEV,PT,IO_UNGA,0.5291
2005,SG_INT_VRTDEV,PT,IO_UNGA,0.5236
2010,SG_INT_VRTDEV,PT,IO_UNGA,0.5208
2015,SG_INT_VRTDEV,PT,IO_UNGA,0.5181
2016,SG_INT_VRTDEV,PT,IO_UNGA,0.5181
2017,SG_INT_VRTDEV,PT,IO_UNGA,0.5181
2018,SG_INT_VRTDEV,PT,IO_UNGA,0.5181
2019,SG_INT_VRTDEV,PT,IO_UNGA,0.5181
2020,SG_INT_VRTDEV,PT,IO_UNGA,0.5181
2010,SG_INT_VRTDEV,PT,IO_UNSC,6.66667
