Year,SERIES,UNIT_MEASURE,SEX,Value
2014,IC_GEN_MGTL,PT,F,24.15
2015,IC_GEN_MGTL,PT,F,22.0
2016,IC_GEN_MGTL,PT,F,21.59
2017,IC_GEN_MGTL,PT,F,20.29
2018,IC_GEN_MGTL,PT,F,25.92
2019,IC_GEN_MGTL,PT,F,24.32
2020,IC_GEN_MGTL,PT,F,25.12
2021,IC_GEN_MGTL,PT,F,24.2
2014,IC_GEN_MGTN,PT,F,24.2
2015,IC_GEN_MGTN,PT,F,24.2
2016,IC_GEN_MGTN,PT,F,18.8
2017,IC_GEN_MGTN,PT,F,18.8
2018,IC_GEN_MGTN,PT,F,26.1
2019,IC_GEN_MGTN,PT,F,25.4
2020,IC_GEN_MGTN,PT,F,24.9
2021,IC_GEN_MGTN,PT,F,20.2
2021,IC_GEN_MGTL_19ICLS,PT,F,
2021,IC_GEN_MGTN_19ICLS,PT,F,
