Year,SERIES,UNIT_MEASURE,Value
2015,AG_LND_SUST_PRXTS,SCORE,3.17
2016,AG_LND_SUST_PRXTS,SCORE,4.5
2017,AG_LND_SUST_PRXTS,SCORE,3.17
2018,AG_LND_SUST_PRXTS,SCORE,4.83
2019,AG_LND_SUST_PRXTS,SCORE,3.67
2020,AG_LND_SUST_PRXTS,SCORE,4.33
2021,AG_LND_SUST_PRXTS,SCORE,4.17
2022,AG_LND_SUST_PRXTS,SCORE,3.83
2023,AG_LND_SUST_PRXTS,SCORE,3.83
2015,AG_LND_SUST_PRXCSS,SCORE,2.83
2016,AG_LND_SUST_PRXCSS,SCORE,2.83
2017,AG_LND_SUST_PRXCSS,SCORE,3.0
2018,AG_LND_SUST_PRXCSS,SCORE,3.17
2019,AG_LND_SUST_PRXCSS,SCORE,3.17
2020,AG_LND_SUST_PRXCSS,SCORE,3.33
2021,AG_LND_SUST_PRXCSS,SCORE,3.5
2022,AG_LND_SUST_PRXCSS,SCORE,3.33
2023,AG_LND_SUST_PRXCSS,SCORE,3.33
