Year,SERIES,UNIT_MEASURE,Value
2000,AG_LND_FRSTBIOPHA,HA_TH,156.36
2010,AG_LND_FRSTBIOPHA,HA_TH,156.36
2015,AG_LND_FRSTBIOPHA,HA_TH,156.36
2016,AG_LND_FRSTBIOPHA,HA_TH,156.36
2017,AG_LND_FRSTBIOPHA,HA_TH,156.36
2018,AG_LND_FRSTBIOPHA,HA_TH,156.36
2019,AG_LND_FRSTBIOPHA,HA_TH,156.36
2020,AG_LND_FRSTBIOPHA,HA_TH,156.36
2010,AG_LND_FRSTCHG,PT,-0.04
2020,AG_LND_FRSTCHG,PT,0.3982
2000,AG_LND_FRSTCERT,HA_TH,0.0
2005,AG_LND_FRSTCERT,HA_TH,0.0
2010,AG_LND_FRSTCERT,HA_TH,108.692
2015,AG_LND_FRSTCERT,HA_TH,1496.115
2016,AG_LND_FRSTCERT,HA_TH,1495.526
2017,AG_LND_FRSTCERT,HA_TH,1532.625
2018,AG_LND_FRSTCERT,HA_TH,1654.459
2019,AG_LND_FRSTCERT,HA_TH,1768.071
2020,AG_LND_FRSTCERT,HA_TH,1888.803
2020,AG_LND_FRSTCERT,HA_TH,2008.714
