Value,en,bs,sr,hr,Disaggregation combinations using this value,Number of indicators
AG_FOOD_WST,AG_FOOD_WST,AG_FOOD_WST,AG_FOOD_WST,AG_FOOD_WST,4,1
AG_FOOD_WST_PC,AG_FOOD_WST_PC,AG_FOOD_WST_PC,AG_FOOD_WST_PC,AG_FOOD_WST_PC,4,1
AG_FPA_CFPI,AG_FPA_CFPI,AG_FPA_CFPI,AG_FPA_CFPI,AG_FPA_CFPI,1,1
AG_LND_DGRD,AG_LND_DGRD,AG_LND_DGRD,AG_LND_DGRD,AG_LND_DGRD,1,1
AG_LND_FRST,AG_LND_FRST,AG_LND_FRST,AG_LND_FRST,AG_LND_FRST,1,1
AG_LND_FRSTBIOPHA,AG_LND_FRSTBIOPHA,AG_LND_FRSTBIOPHA,AG_LND_FRSTBIOPHA,AG_LND_FRSTBIOPHA,1,1
AG_LND_FRSTCERT,AG_LND_FRSTCERT,AG_LND_FRSTCERT,AG_LND_FRSTCERT,AG_LND_FRSTCERT,1,1
AG_LND_FRSTCHG,AG_LND_FRSTCHG,AG_LND_FRSTCHG,AG_LND_FRSTCHG,AG_LND_FRSTCHG,1,1
AG_LND_FRSTN,AG_LND_FRSTN,AG_LND_FRSTN,AG_LND_FRSTN,AG_LND_FRSTN,1,1
AG_LND_TOTL,AG_LND_TOTL,AG_LND_TOTL,AG_LND_TOTL,AG_LND_TOTL,1,1
AG_PRD_AGVAS,AG_PRD_AGVAS,AG_PRD_AGVAS,AG_PRD_AGVAS,AG_PRD_AGVAS,1,1
AG_PRD_FIESMS,AG_PRD_FIESMS,AG_PRD_FIESMS,AG_PRD_FIESMS,AG_PRD_FIESMS,3,1
AG_PRD_FIESMSN,AG_PRD_FIESMSN,AG_PRD_FIESMSN,AG_PRD_FIESMSN,AG_PRD_FIESMSN,3,1
AG_PRD_FIESS,AG_PRD_FIESS,AG_PRD_FIESS,AG_PRD_FIESS,AG_PRD_FIESS,3,1
AG_PRD_FIESSN,AG_PRD_FIESSN,AG_PRD_FIESSN,AG_PRD_FIESSN,AG_PRD_FIESSN,3,1
BN_CAB_XOKA_GD_ZS,BN_CAB_XOKA_GD_ZS,BN_CAB_XOKA_GD_ZS,BN_CAB_XOKA_GD_ZS,BN_CAB_XOKA_GD_ZS,1,1
BN_KLT_PTXL_CD,BN_KLT_PTXL_CD,BN_KLT_PTXL_CD,BN_KLT_PTXL_CD,BN_KLT_PTXL_CD,1,1
BX_KLT_DINV_WD_GD_ZS,BX_KLT_DINV_WD_GD_ZS,BX_KLT_DINV_WD_GD_ZS,BX_KLT_DINV_WD_GD_ZS,BX_KLT_DINV_WD_GD_ZS,1,1
BX_TRF_PWKR,BX_TRF_PWKR,BX_TRF_PWKR,BX_TRF_PWKR,BX_TRF_PWKR,1,1
DC_ENVTECH_EXP,DC_ENVTECH_EXP,DC_ENVTECH_EXP,DC_ENVTECH_EXP,DC_ENVTECH_EXP,1,1
DC_ENVTECH_IMP,DC_ENVTECH_IMP,DC_ENVTECH_IMP,DC_ENVTECH_IMP,DC_ENVTECH_IMP,1,1
DC_ENVTECH_TT,DC_ENVTECH_TT,DC_ENVTECH_TT,DC_ENVTECH_TT,DC_ENVTECH_TT,1,1
DC_FTA_TOTAL,DC_FTA_TOTAL,DC_FTA_TOTAL,DC_FTA_TOTAL,DC_FTA_TOTAL,1,1
DC_ODA_BDVL,DC_ODA_BDVL,DC_ODA_BDVL,DC_ODA_BDVL,DC_ODA_BDVL,2,2
DC_ODA_POVLG,DC_ODA_POVLG,DC_ODA_POVLG,DC_ODA_POVLG,DC_ODA_POVLG,1,1
DC_OSSD_GRT,DC_OSSD_GRT,DC_OSSD_GRT,DC_OSSD_GRT,DC_OSSD_GRT,1,1
DC_OSSD_MPF,DC_OSSD_MPF,DC_OSSD_MPF,DC_OSSD_MPF,DC_OSSD_MPF,1,1
DC_OSSD_OFFCL,DC_OSSD_OFFCL,DC_OSSD_OFFCL,DC_OSSD_OFFCL,DC_OSSD_OFFCL,1,1
DC_OSSD_OFFNL,DC_OSSD_OFFNL,DC_OSSD_OFFNL,DC_OSSD_OFFNL,DC_OSSD_OFFNL,1,1
DC_OSSD_PRVGRT,DC_OSSD_PRVGRT,DC_OSSD_PRVGRT,DC_OSSD_PRVGRT,DC_OSSD_PRVGRT,1,1
DC_TOF_AGRL,DC_TOF_AGRL,DC_TOF_AGRL,DC_TOF_AGRL,DC_TOF_AGRL,1,1
DC_TOF_HLTHL,DC_TOF_HLTHL,DC_TOF_HLTHL,DC_TOF_HLTHL,DC_TOF_HLTHL,1,1
DC_TOF_HLTHNT,DC_TOF_HLTHNT,DC_TOF_HLTHNT,DC_TOF_HLTHNT,DC_TOF_HLTHNT,1,1
DC_TOF_INFRAL,DC_TOF_INFRAL,DC_TOF_INFRAL,DC_TOF_INFRAL,DC_TOF_INFRAL,1,1
DC_TOF_SCHIPSL,DC_TOF_SCHIPSL,DC_TOF_SCHIPSL,DC_TOF_SCHIPSL,DC_TOF_SCHIPSL,1,1
DC_TOF_TRDCML,DC_TOF_TRDCML,DC_TOF_TRDCML,DC_TOF_TRDCML,DC_TOF_TRDCML,1,1
DC_TOF_TRDDBML,DC_TOF_TRDDBML,DC_TOF_TRDDBML,DC_TOF_TRDDBML,DC_TOF_TRDDBML,1,1
DC_TOF_WASHL,DC_TOF_WASHL,DC_TOF_WASHL,DC_TOF_WASHL,DC_TOF_WASHL,1,1
DC_TRF_TOTL,DC_TRF_TOTL,DC_TRF_TOTL,DC_TRF_TOTL,DC_TRF_TOTL,1,1
DT_DOD_DECT_GN_ZS,DT_DOD_DECT_GN_ZS,DT_DOD_DECT_GN_ZS,DT_DOD_DECT_GN_ZS,DT_DOD_DECT_GN_ZS,1,1
DT_TDS_DECT,DT_TDS_DECT,DT_TDS_DECT,DT_TDS_DECT,DT_TDS_DECT,1,1
EG_ACS_ELEC,EG_ACS_ELEC,EG_ACS_ELEC,EG_ACS_ELEC,EG_ACS_ELEC,3,1
EG_EGY_CLEAN,EG_EGY_CLEAN,EG_EGY_CLEAN,EG_EGY_CLEAN,EG_EGY_CLEAN,3,1
EG_EGY_PRIM,EG_EGY_PRIM,EG_EGY_PRIM,EG_EGY_PRIM,EG_EGY_PRIM,1,1
EG_EGY_RNEW,EG_EGY_RNEW,EG_EGY_RNEW,EG_EGY_RNEW,EG_EGY_RNEW,7,1
EG_FEC_RNEW,EG_FEC_RNEW,EG_FEC_RNEW,EG_FEC_RNEW,EG_FEC_RNEW,1,1
EG_IFF_RANDN,EG_IFF_RANDN,EG_IFF_RANDN,EG_IFF_RANDN,EG_IFF_RANDN,8,1
EG_TBA_H2CO,EG_TBA_H2CO,EG_TBA_H2CO,EG_TBA_H2CO,EG_TBA_H2CO,1,1
EG_TBA_H2COAQ,EG_TBA_H2COAQ,EG_TBA_H2COAQ,EG_TBA_H2COAQ,EG_TBA_H2COAQ,1,1
EG_TBA_H2CORL,EG_TBA_H2CORL,EG_TBA_H2CORL,EG_TBA_H2CORL,EG_TBA_H2CORL,1,1
EN_ATM_CO2,EN_ATM_CO2,EN_ATM_CO2,EN_ATM_CO2,EN_ATM_CO2,1,1
EN_ATM_CO2GDP,EN_ATM_CO2GDP,EN_ATM_CO2GDP,EN_ATM_CO2GDP,EN_ATM_CO2GDP,1,1
EN_ATM_CO2MVA,EN_ATM_CO2MVA,EN_ATM_CO2MVA,EN_ATM_CO2MVA,EN_ATM_CO2MVA,1,1
EN_ATM_GHGT_NAIP,EN_ATM_GHGT_NAIP,EN_ATM_GHGT_NAIP,EN_ATM_GHGT_NAIP,EN_ATM_GHGT_NAIP,1,1
EN_ATM_PM25,EN_ATM_PM25,EN_ATM_PM25,EN_ATM_PM25,EN_ATM_PM25,5,1
EN_EWT_RCYPCAP,EN_EWT_RCYPCAP,EN_EWT_RCYPCAP,EN_EWT_RCYPCAP,EN_EWT_RCYPCAP,1,1
EN_EWT_RCYR,EN_EWT_RCYR,EN_EWT_RCYR,EN_EWT_RCYR,EN_EWT_RCYR,1,1
EN_EWT_RCYV,EN_EWT_RCYV,EN_EWT_RCYV,EN_EWT_RCYV,EN_EWT_RCYV,1,1
EN_H2O_GRAMBQ,EN_H2O_GRAMBQ,EN_H2O_GRAMBQ,EN_H2O_GRAMBQ,EN_H2O_GRAMBQ,1,1
EN_H2O_OPAMBQ,EN_H2O_OPAMBQ,EN_H2O_OPAMBQ,EN_H2O_OPAMBQ,EN_H2O_OPAMBQ,1,1
EN_H2O_RVAMBQ,EN_H2O_RVAMBQ,EN_H2O_RVAMBQ,EN_H2O_RVAMBQ,EN_H2O_RVAMBQ,1,1
EN_H2O_WBAMBQ,EN_H2O_WBAMBQ,EN_H2O_WBAMBQ,EN_H2O_WBAMBQ,EN_H2O_WBAMBQ,1,1
EN_HAZ_EXP,EN_HAZ_EXP,EN_HAZ_EXP,EN_HAZ_EXP,EN_HAZ_EXP,1,1
EN_HAZ_GENGDP,EN_HAZ_GENGDP,EN_HAZ_GENGDP,EN_HAZ_GENGDP,EN_HAZ_GENGDP,1,1
