Disaggregation,en,bs,sr,hr,Number of indicators,Number of values
ACTIVITY,Economic activity,Privredna aktivnost,Привредна активност,Privredna aktivnost,10,16
AGE,Age,Godine,Године,Godine,30,32
BIOKLIMATIC_BELT,BIOKLIMATIC_BELT,Bioklimatski pojas,Биоклиматски појас,Bioklimatski pojas,1,3
COMPOSITE_BREAKDOWN,COMPOSITE_BREAKDOWN,COMPOSITE_BREAKDOWN,COMPOSITE_BREAKDOWN,COMPOSITE_BREAKDOWN,15,88
DEVIATION_LEVEL,Deviation Level,Stepen odstupanja,Степен одступања,Stupanj odstupanja,1,4
EDUCATION_LEV,Education level,Nivo obrazovanja,Ниво образовања,Razina obrazovanja,5,7
FOOD_WS,Food Waste Sector,Sektor prehrambenog otpada,Сектор прехрамбеног отпада,Sektor prehrambenog otpada,1,4
INCOME_WEALTH_QUANTILE,Income or wealth quantile,Kvantil dohotka ili bogatstva,Квантил дохотка или богатства,Kvantil dohotka ili bogatstva,4,8
LAND_ COVER,Land cover,Pokrivenost zemljišta,Покривеност земљишта,Zemljišni pokrov,1,11
LEV_REQ,Level of requirement,Nivo zahtjeva,Ниво захтјева,Stepen zahtjeva,1,2
Level_of_government,Level of government,Nivo_vlade,Ниво власти,Nivo vlasti,1,4
OCCUPATION,Occupation,Zanimanje,Занимање,Zanimanje,3,34
PRODUCT,Type of product,Vrsta proizvoda,Врста производа,Vrsta proizvoda,5,24
SERIES,SDG Series,SDG Serije,SDG Варијабле,SDG Varijable,193,457
SEX,Sex,Spol,Пол,Spol,43,5
Type_of_skill,Type of skill,Vrsta vještina,Врста вјештина,Vrsta vještina,2,23
UNIT_MEASURE,Unit of measure,Mjerna jedinica,Мјерна јединица,Mjerna jedinica,192,43
URBANISATION,Degree of urbanisation,Stepen urbanizacije,Степен урбанизације,Stupanj urbanizacije,15,6
WASTE_TREATMENT,Type of waste treatment,Vrsta tretmana otpada,Врста третмана отпада,Vrsta tretmana otpada,1,6
